Rank,Industry,Ticker,Relative Strength,RS Momentum,RM_1W,RM_1M,RM_3M,RM_6M,Percentile,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,Diff
2622,Specialty Industrial Machinery,6222.T,-2.12,0.42,0.59,0.43,0.77,0.89,17,38,31,49,3,-9.719999999999999
2623,Footwear & Accessories,3059.T,-2.14,0.35,0.5,0.67,0.36,0.64,17,14,13,10,34,-0.03000000000000025
2624,Software-Application,3937.T,-2.14,0.63,0.47,0.38,0.79,0.83,17,9,11,1,53,2.8699999999999997
2625,Pharmaceutical Retailers,9989.T,-2.14,0.5,0.5,0.13,0.55,0.6,17,14,27,49,86,-0.2200000000000002
2626,Specialty Chemicals,6036.T,-2.15,0.53,0.56,0.58,0.5,0.73,17,13,8,2,38,0.2400000000000002
2627,Advertising Agencies,2433.T,-2.16,0.5,0.48,0.43,0.63,0.7,17,16,27,49,18,-1.11
2628,Medical Instruments & Supplies,7702.T,-2.19,0.49,0.64,0.32,0.71,0.73,17,23,15,15,40,-4.08
2629,Lumber & Wood Production,7815.T,-2.23,0.51,0.44,0.52,0.48,0.76,17,20,18,23,16,-2.86
2630,Apparel Retail,3548.T,-2.24,0.37,0.43,0.49,0.45,0.67,17,18,25,50,44,-2.3600000000000003
2631,Beverages-Brewers,2587.T,-2.24,0.42,0.84,0.46,0.65,0.62,17,20,7,8,43,-3.1500000000000004
2632,Tools & Accessories,5659.T,-2.26,0.54,0.68,0.28,0.55,0.38,17,11,11,16,10,1.4000000000000004
2633,Utilities-Diversified,3825.T,-2.27,0.4,0.43,0.4,0.18,0.57,17,18,16,98,99,-1.97
2634,Restaurants,3068.T,-2.27,0.5,0.37,0.5,0.59,0.47,17,13,17,14,26,0.41000000000000014
2635,Banks-Regional,8562.T,-2.28,0.38,0.44,0.44,0.62,0.82,17,18,38,34,15,-2.15
2636,Household & Personal Products,4925.T,-2.29,0.5,0.49,0.33,0.47,0.75,17,16,16,8,39,-1.19
2637,Leisure,7944.T,-2.3,0.44,0.53,0.32,0.65,0.75,17,21,12,7,9,-3.67
2638,"Furnishings, Fixtures & Appliances",7807.T,-2.36,0.4,0.47,0.6,0.67,0.56,17,18,14,5,6,-2.56
2639,Electronic Gaming & Multimedia,3932.T,-2.36,0.45,0.42,0.32,0.58,0.69,17,14,20,59,97,-0.47
2640,Computer Hardware,6918.T,-2.37,0.41,0.42,0.6,0.65,0.68,17,21,15,7,1,-3.45
2641,Medical Instruments & Supplies,7775.T,-2.44,0.39,0.53,0.37,0.4,0.48,17,15,11,6,35,-0.8399999999999999
2642,Specialty Retail,9927.T,-2.5,0.48,0.33,0.49,0.5,0.38,17,8,15,14,39,2.92
2643,Building Products & Equipment,1994.T,-2.51,0.43,0.58,0.45,0.59,0.81,17,16,18,10,13,-1.7499999999999998
2644,Farm & Heavy Construction Machinery,6358.T,-2.52,0.51,0.64,0.32,0.67,0.71,17,21,14,11,7,-3.73
2645,Conglomerates,9248.T,-2.56,0.39,0.48,0.3,0.78,0.84,17,26,39,38,74,-5.7
2646,Steel,5449.T,-2.57,0.49,0.6,0.3,0.29,0.4,17,5,3,12,16,5.6
2647,Education & Training Services,6096.T,-2.57,0.56,0.59,0.52,0.5,0.64,17,13,12,7,58,-0.25
2648,"Furnishings, Fixtures & Appliances",5909.T,-2.59,0.5,0.48,0.5,0.58,0.62,17,14,27,31,44,-0.6299999999999999
2649,Airlines,9206.T,-2.6,0.5,0.59,0.4,0.56,0.48,17,17,22,5,40,-2.14
2650,Paper & Paper Products,3864.T,-2.6,0.33,0.44,0.29,0.65,0.81,17,36,55,46,94,-9.66
2651,Packaging & Containers,4690.T,-2.62,0.24,0.57,0.56,0.46,0.75,16,59,54,59,29,-19.84
2652,Specialty Industrial Machinery,6293.T,-2.63,0.52,0.67,0.38,0.67,0.68,16,23,13,27,10,-4.73
2653,Credit Services,8511.T,-2.64,0.45,0.51,0.37,0.63,0.67,16,15,21,37,34,-1.2100000000000002
2654,Apparel Retail,3607.T,-2.64,0.31,0.44,0.72,0.7,0.63,16,19,34,57,26,-2.95
2655,Restaurants,2762.T,-2.65,0.67,0.56,0.4,0.57,0.5,16,10,3,5,3,1.29
2656,Household & Personal Products,4929.T,-2.65,0.5,0.32,0.58,0.29,0.47,16,13,17,12,26,-0.22999999999999998
2657,Grocery Stores,8167.T,-2.65,0.28,0.47,0.35,0.64,0.5,16,23,30,55,41,-4.52
2658,Home Improvement Retail,9835.T,-2.66,0.28,0.29,0.54,0.5,0.47,16,11,16,13,27,0.5899999999999999
2659,Personal Services,2305.T,-2.66,0.5,0.57,0.29,0.51,0.55,16,16,14,39,61,-1.8800000000000001
2660,Lodging,9723.T,-2.66,0.56,0.58,0.41,0.49,0.84,16,13,11,5,56,-0.11000000000000032
2661,Computer Hardware,7709.T,-2.68,0.58,0.61,0.35,0.52,0.6,16,18,1,25,17,-2.8200000000000003
2662,Semiconductor Equipment & Materials,6228.T,-2.8,0.54,0.44,0.1,0.19,0.58,16,6,5,1,1,4.6000000000000005
2663,Packaged Foods,2594.T,-2.81,0.6,0.57,0.39,0.64,0.39,16,11,15,17,51,0.96
2664,Farm Products,1383.T,-2.81,0.44,0.08,0.68,0.65,0.32,16,9,17,17,22,2.0500000000000003
2665,Conglomerates,9760.T,-2.82,0.57,0.55,0.37,0.75,0.59,16,11,7,3,8,0.4200000000000004
2666,Confectioners,2208.T,-2.83,0.49,0.61,0.13,0.4,0.72,16,17,16,34,82,-2.17
2667,Entertainment,2378.T,-2.85,0.48,0.44,0.33,0.85,0.5,16,26,41,57,60,-5.84
2668,Specialty Retail,9978.T,-2.86,0.33,0.37,0.4,0.4,0.5,16,7,18,56,64,3.4
2669,"Furnishings, Fixtures & Appliances",4665.T,-2.86,0.46,0.45,0.39,0.52,0.6,16,17,27,43,60,-2.27
2670,Entertainment,4712.T,-2.91,0.37,0.44,0.35,0.63,0.94,16,16,23,16,34,-1.7700000000000002
2671,Household & Personal Products,4527.T,-2.91,0.46,0.46,0.39,0.71,0.61,16,17,32,1,7,-2.54
2672,Specialty Business Services,7850.T,-2.93,0.48,0.53,0.28,0.59,0.48,16,13,17,24,58,-0.28000000000000025
2673,Restaurants,9861.T,-2.94,0.34,0.57,0.41,0.48,0.53,16,12,13,57,73,0.14000000000000012
2674,Medical Devices,6849.T,-2.95,0.46,0.61,0.42,0.56,0.4,16,17,3,2,5,-2.43
2675,Entertainment,2329.T,-2.97,0.45,0.4,0.26,0.79,0.56,16,18,45,71,58,-2.99
2676,Specialty Chemicals,4367.T,-2.99,0.35,0.59,0.5,0.43,0.6,16,28,20,21,62,-6.68
2677,Railroads,9046.T,-2.99,0.38,0.52,0.29,0.85,0.49,16,28,26,23,33,-6.95
2678,Specialty Retail,2681.T,-3.0,0.43,0.58,0.37,0.64,0.5,16,15,25,18,74,-1.56
2679,Pollution & Treatment Controls,7265.T,-3.0,0.18,0.17,0.57,0.75,0.69,16,55,80,66,46,-18.16
2680,Department Stores,8278.T,-3.02,0.58,0.49,0.42,0.66,0.53,16,11,14,26,62,0.52
2681,Footwear & Accessories,7938.T,-3.07,0.46,0.6,0.55,0.69,0.51,16,14,14,16,22,-1.04
2682,Food Distribution,2294.T,-3.1,0.45,0.58,0.27,0.83,0.22,15,13,13,37,50,-0.54
2683,Metal Fabrication,7637.T,-3.11,0.47,0.59,0.22,0.86,0.73,15,17,14,59,16,-2.73
2684,Luxury Goods,2736.T,-3.15,0.31,0.38,0.29,0.56,0.76,15,22,39,82,80,-4.68
2685,Advertising Agencies,331A.T,-3.16,0.47,0.6,0.54,0.63,0.55,15,15,11,19,48,-1.9500000000000002
2686,Apparel Manufacturing,8111.T,-3.18,0.48,0.6,0.46,0.4,0.6,15,10,6,12,39,0.75
2687,Education & Training Services,4720.T,-3.19,0.38,0.48,0.29,0.42,0.59,15,16,11,6,3,-1.99
2688,Electronic Components,2162.T,-3.26,0.47,0.6,0.39,0.37,0.79,15,26,14,50,99,-6.4
2689,Luxury Goods,7769.T,-3.29,0.61,0.58,0.41,0.54,0.78,15,10,8,1,73,0.6800000000000002
2690,Auto & Truck Dealerships,7602.T,-3.29,0.61,0.55,0.36,0.43,0.56,15,11,6,9,10,0.3799999999999999
2691,Advertising Agencies,4196.T,-3.31,0.5,0.73,0.03,0.91,0.43,15,24,10,93,36,-5.720000000000001
2692,Medical Care Facilities,2425.T,-3.31,0.37,0.58,0.35,0.59,0.67,15,17,15,16,26,-2.75
2693,Food Distribution,7686.T,-3.32,0.39,0.37,0.4,0.27,0.52,15,12,9,10,24,-0.19999999999999973
2694,Semiconductor Equipment & Materials,6513.T,-3.32,0.36,0.34,0.45,0.62,0.62,15,14,14,11,23,-1.39
2695,Trucking,9076.T,-3.32,0.54,0.67,0.27,0.81,0.55,15,15,13,32,60,-1.9499999999999997
2696,Software-Application,4684.T,-3.35,0.37,0.58,0.33,0.5,0.79,15,21,26,66,82,-4.45
2697,Home Improvement Retail,9903.T,-3.35,0.4,0.31,0.36,0.55,0.36,15,11,13,21,30,0.06999999999999984
2698,Steel,5446.T,-3.36,0.43,0.43,0.41,0.54,0.69,15,11,14,8,56,-0.08000000000000007
2699,Confectioners,2217.T,-3.39,0.51,0.55,0.49,0.37,0.52,15,12,16,12,86,-0.20999999999999996
2700,Specialty Industrial Machinery,7985.T,-3.41,0.39,0.33,0.55,0.56,0.93,15,49,22,13,15,-15.65
2701,Engineering & Construction,1716.T,-3.44,0.57,0.61,0.38,0.74,0.59,15,14,13,17,37,-1.76
2702,Confectioners,2109.T,-3.49,0.39,0.62,0.34,0.69,0.52,15,22,21,13,66,-5.03
2703,Electronic Gaming & Multimedia,6460.T,-3.49,0.38,0.41,0.45,0.57,0.59,15,16,31,58,82,-2.3200000000000003
2704,Financial Data & Stock Exchanges,4765.T,-3.51,0.49,0.33,0.16,0.52,0.53,15,6,13,24,36,3.55
2705,Packaged Foods,2204.T,-3.53,0.36,0.4,0.35,0.59,0.53,15,13,16,16,61,-1.0099999999999998
2706,Tools & Accessories,5966.T,-3.55,0.51,0.62,0.52,0.54,0.85,15,13,8,18,55,-1.21
2707,Electronic Components,4237.T,-3.56,0.47,0.58,0.33,0.52,0.48,15,17,15,42,30,-3.21
2708,Staffing & Employment Services,4641.T,-3.56,0.39,0.47,0.26,0.56,0.84,15,24,29,46,59,-6.050000000000001
2709,Electrical Equipment & Parts,6668.T,-3.61,0.27,0.32,0.64,0.28,0.56,15,18,33,27,8,-3.75
2710,Medical Instruments & Supplies,7716.T,-3.65,0.4,0.6,0.35,0.54,0.53,15,26,12,5,3,-6.75
2711,Software-Application,9928.T,-3.66,0.41,0.51,0.43,0.55,0.7,15,16,18,31,56,-2.54
2712,Packaged Foods,2226.T,-3.68,0.46,0.43,0.31,0.44,0.74,15,11,17,28,47,-0.30000000000000027
2713,Specialty Chemicals,4046.T,-3.7,0.52,0.42,0.17,0.61,0.51,15,5,5,59,10,5.22
2714,Communication Equipment,6771.T,-3.72,0.52,0.63,0.47,0.38,0.67,14,15,7,10,9,-2.5100000000000002
2715,Software-Application,3969.T,-3.74,0.37,0.53,0.47,0.69,0.58,14,21,26,23,35,-4.95
2716,Restaurants,3358.T,-3.74,0.4,0.33,0.47,0.42,0.7,14,13,14,49,43,-1.2000000000000002
2717,Business Equipment & Supplies,4218.T,-3.74,0.43,0.41,0.38,0.81,0.61,14,14,20,32,63,-1.8800000000000001
2718,Real Estate Services,3457.T,-3.75,0.6,0.52,0.31,0.62,0.69,14,10,13,15,87,0.4800000000000004
2719,Farm Products,2292.T,-3.75,0.32,0.36,0.32,0.58,0.65,14,16,31,26,38,-2.9699999999999998
2720,Building Materials,9812.T,-3.76,0.06,0.35,0.28,0.5,0.78,14,21,24,13,97,-4.8999999999999995
2721,Leisure,7952.T,-3.76,0.49,0.6,0.27,0.55,0.67,14,10,5,15,16,0.4400000000000004
2722,Restaurants,3198.T,-3.76,0.39,0.54,0.33,0.54,0.57,14,15,25,49,63,-2.21
2723,Medical Care Facilities,6099.T,-3.78,0.39,0.52,0.26,0.67,0.67,14,15,20,49,25,-2.2299999999999995
2724,Packaged Foods,2917.T,-3.86,0.48,0.49,0.23,0.61,0.56,14,12,11,29,49,-1.0699999999999998
2725,Gold,1491.T,-3.89,0.4,0.44,0.35,0.56,0.61,14,13,79,97,99,-1.4
2726,Beverages-Non-Alcoholic,2593.T,-3.92,0.36,0.41,0.37,0.51,0.66,14,18,29,14,43,-3.58
2727,Household & Personal Products,6630.T,-3.93,0.73,0.71,0.26,0.55,0.26,14,12,6,38,64,-0.7800000000000002
2728,Real Estate Services,3238.T,-3.93,0.58,0.58,0.22,0.36,0.76,14,11,9,6,33,-0.17000000000000037
2729,Utilities-Renewable,9506.T,-3.96,0.4,0.55,0.38,0.58,0.76,14,18,18,8,12,-3.82
2730,Leisure,4661.T,-3.98,0.13,0.5,0.43,0.59,0.55,14,34,42,6,6,-10.02
2731,Packaged Foods,2915.T,-3.99,0.36,0.44,0.51,0.72,0.5,14,15,25,18,26,-2.7300000000000004
2732,Drug Manufacturers-Specialty & Generic,4569.T,-4.0,0.39,0.47,0.16,0.7,0.7,14,15,21,32,37,-2.79
2733,Restaurants,3067.T,-4.01,0.5,0.39,0.45,0.51,0.39,14,11,11,12,28,-0.21999999999999975
2734,Capital Markets,8698.T,-4.09,0.22,0.39,0.64,0.51,0.59,14,24,63,59,24,-6.25
2735,Restaurants,7682.T,-4.11,0.35,0.42,0.49,0.22,0.63,14,9,12,10,65,0.6699999999999999
2736,Restaurants,7554.T,-4.11,0.26,0.37,0.46,0.66,0.38,14,15,21,8,15,-2.6900000000000004
2737,Security & Protection Services,7464.T,-4.11,0.5,0.49,0.6,0.6,0.5,14,11,15,7,31,-0.8700000000000001
2738,Food Distribution,2683.T,-4.12,0.39,0.4,0.37,0.51,0.67,14,11,12,23,40,-0.3799999999999999
2739,Tools & Accessories,5969.T,-4.12,0.58,0.09,0.34,0.75,0.64,14,10,17,34,45,0.21999999999999975
2740,Metal Fabrication,7414.T,-4.12,0.53,0.54,0.36,0.61,0.75,14,13,18,17,36,-1.85
2741,Packaged Foods,2220.T,-4.13,0.43,0.45,0.28,0.81,0.39,14,13,23,61,34,-1.8599999999999999
2742,Software-Application,4829.T,-4.17,0.25,0.38,0.37,0.58,0.5,14,15,18,47,22,-2.91
2743,Drug Manufacturers-Specialty & Generic,4530.T,-4.21,0.43,0.42,0.17,0.7,0.6,14,12,28,11,70,-1.3599999999999999
2744,Grocery Stores,7596.T,-4.21,0.43,0.43,0.07,0.58,0.57,14,12,19,26,55,-1.2799999999999998
2745,Building Products & Equipment,5932.T,-4.26,0.51,0.33,0.43,0.49,0.71,13,16,21,13,23,-3.2299999999999995
2746,Food Distribution,8079.T,-4.27,0.32,0.74,0.43,0.59,0.53,13,20,25,13,31,-5.039999999999999
2747,Electronic Gaming & Multimedia,3903.T,-4.3,0.29,0.51,0.34,0.52,0.58,13,30,42,96,95,-8.92
2748,Business Equipment & Supplies,7992.T,-4.32,0.5,0.46,0.26,0.47,0.33,13,10,27,50,63,-0.1299999999999999
2749,Electrical Equipment & Parts,6619.T,-4.32,0.74,0.65,0.3,0.54,0.71,13,13,2,1,3,-1.9500000000000002
2750,Specialty Chemicals,4369.T,-4.33,0.57,0.42,0.67,0.38,0.66,13,9,9,47,4,0.2699999999999996
2751,Restaurants,9900.T,-4.34,0.35,0.29,0.37,0.77,0.54,13,16,35,35,59,-3.2399999999999998
2752,Staffing & Employment Services,6194.T,-4.34,0.31,0.38,0.28,0.56,0.75,13,12,21,28,70,-1.21
2753,Auto Manufacturers,7272.T,-4.35,0.53,0.57,0.31,0.57,0.69,13,11,9,6,11,-0.7799999999999998
2754,Oil & Gas Refining & Marketing,8132.T,-4.36,0.48,0.56,0.52,0.57,0.46,13,16,34,55,87,-3.16
2755,Specialty Chemicals,4615.T,-4.36,0.44,0.5,0.33,0.22,0.8,13,10,15,19,61,-0.43000000000000016
2756,Scientific & Technical Instruments,6861.T,-4.36,0.41,0.62,0.54,0.54,0.8,13,15,7,4,31,-2.91
2757,Electronic Components,6645.T,-4.4,0.47,0.61,0.57,0.51,0.71,13,14,5,1,7,-2.3500000000000005
2758,Residential Construction,1873.T,-4.42,0.41,0.33,0.44,0.86,0.52,13,13,15,15,44,-1.81
2759,Electrical Equipment & Parts,7480.T,-4.42,0.49,0.47,0.48,0.65,0.54,13,11,13,13,57,-0.7799999999999998
2760,Pharmaceutical Retailers,7679.T,-4.43,0.35,0.18,0.41,0.8,0.72,13,13,32,51,16,-1.9
2761,Household & Personal Products,4936.T,-4.43,0.4,0.5,0.25,0.26,0.79,13,6,5,2,4,2.4700000000000006
2762,Consulting Services,4763.T,-4.44,0.53,0.76,0.37,0.58,0.6,13,28,15,27,39,-8.3
2763,Electronic Components,6926.T,-4.46,0.5,0.25,0.47,0.44,0.62,13,9,8,13,13,0.5
2764,Household & Personal Products,4912.T,-4.48,0.45,0.46,0.31,0.6,0.4,13,13,13,11,84,-2.3200000000000003
2765,Restaurants,7585.T,-4.49,0.53,0.5,0.54,0.72,0.69,13,11,9,14,27,-0.7000000000000002
2766,Department Stores,3222.T,-4.58,0.32,0.32,0.32,0.67,0.48,13,18,53,60,79,-4.32
2767,Auto Parts,6776.T,-4.69,0.25,0.36,0.46,0.56,0.84,13,19,17,11,15,-5.0200000000000005
2768,Tools & Accessories,7726.T,-4.71,0.39,0.56,0.48,0.57,0.74,13,19,7,5,2,-5.03
2769,Engineering & Construction,1914.T,-4.75,0.54,0.54,0.27,0.53,0.9,13,14,23,47,94,-2.91
2770,Lodging,9704.T,-4.75,0.52,0.47,0.46,0.31,0.5,13,28,52,42,99,-8.69
2771,Packaged Foods,2293.T,-4.76,0.44,0.26,0.68,0.6,0.36,13,8,10,6,10,0.45999999999999996
2772,Restaurants,9279.T,-4.81,0.39,0.52,0.57,0.55,0.68,13,16,24,55,84,-3.8699999999999997
2773,Specialty Retail,9278.T,-4.83,0.16,0.24,0.22,0.41,0.48,13,18,34,32,54,-4.74
2774,Packaged Foods,2871.T,-4.84,0.67,0.7,0.65,0.65,0.61,13,6,4,10,42,2.12
2775,Leisure,6412.T,-4.87,0.44,0.4,0.3,0.75,0.59,13,14,13,18,67,-2.97
2776,Software-Application,3909.T,-4.87,0.48,0.48,0.29,0.43,0.62,13,15,4,50,55,-3.34
2777,Department Stores,8217.T,-4.89,0.48,0.62,0.28,0.55,0.59,12,22,16,50,68,-6.359999999999999
2778,Software-Application,2345.T,-4.9,0.49,0.62,0.32,0.35,0.41,12,19,8,1,1,-5.37
2779,Credit Services,7183.T,-4.91,0.32,0.38,0.36,0.5,0.76,12,14,26,24,23,-3.1500000000000004
2780,Building Materials,5011.T,-4.95,0.33,0.44,0.34,0.98,0.73,12,24,48,80,63,-7.25
2781,Department Stores,2733.T,-4.95,0.52,0.65,0.39,0.78,0.72,12,14,15,23,48,-3.1
2782,Railroads,9033.T,-4.96,0.47,0.37,0.33,0.79,0.58,12,12,15,33,22,-2.19
2783,Information Technology Services,2349.T,-4.96,0.49,0.5,0.47,0.68,0.52,12,16,10,25,46,-4.0
2784,Asset Management,7162.T,-5.03,0.5,0.58,0.41,0.53,0.47,12,12,8,61,14,-2.24
2785,Gambling,6257.T,-5.03,0.48,0.69,0.36,0.6,0.66,12,11,5,5,9,-1.6400000000000001
2786,Packaged Foods,2820.T,-5.04,0.36,0.14,0.35,0.48,0.5,12,14,44,74,94,-2.89
2787,Software-Infrastructure,3627.T,-5.05,0.19,0.14,0.57,0.31,0.36,12,10,11,27,12,-1.04
2788,Packaged Foods,2922.T,-5.05,0.4,0.63,0.48,0.61,0.53,12,12,13,13,35,-2.1199999999999997
2789,Staffing & Employment Services,2475.T,-5.06,0.44,0.45,0.27,0.71,0.7,12,15,21,16,65,-3.5199999999999996
2790,Specialty Retail,7477.T,-5.06,0.46,0.41,0.49,0.48,0.51,12,4,8,31,23,4.930000000000001
2791,Software-Application,4845.T,-5.09,0.45,0.44,0.23,0.74,0.64,12,13,16,24,9,-2.59
2792,Drug Manufacturers-General,4536.T,-5.09,0.38,0.25,0.53,0.62,0.87,12,10,32,39,23,-0.6600000000000001
2793,Paper & Paper Products,3880.T,-5.09,0.35,0.5,0.39,0.48,0.8,12,26,42,16,51,-8.19
2794,Specialty Retail,3333.T,-5.12,0.42,0.49,0.31,0.65,0.62,12,14,10,12,28,-3.18
2795,Specialty Industrial Machinery,6292.T,-5.14,0.25,0.49,0.51,0.87,0.67,12,64,57,40,38,-25.03
2796,Restaurants,2695.T,-5.17,0.33,0.63,0.23,0.94,0.34,12,17,20,81,21,-4.65
2797,Apparel Retail,2778.T,-5.17,0.47,0.61,0.39,0.48,0.53,12,34,21,34,34,-11.24
2798,Real Estate Services,2780.T,-5.18,0.52,0.7,0.3,0.59,0.61,12,19,7,3,2,-5.46
2799,Advertising Agencies,2139.T,-5.21,0.39,0.41,0.31,0.53,0.67,12,8,11,33,31,0.020000000000000462
2800,Restaurants,3178.T,-5.22,0.38,0.4,0.22,0.77,0.53,12,11,19,28,43,-1.7599999999999998
2801,Publishing,2376.T,-5.27,0.47,0.27,0.25,0.47,0.63,12,6,19,34,68,1.8400000000000007
2802,Leisure,4680.T,-5.32,0.31,0.34,0.41,0.78,0.46,12,16,27,97,20,-4.5200000000000005
2803,Department Stores,8244.T,-5.38,0.35,0.42,0.42,0.66,0.17,12,11,21,5,16,-1.62
2804,Conglomerates,9041.T,-5.4,0.44,0.55,0.43,0.64,0.49,12,18,25,6,14,-5.2
2805,Restaurants,2752.T,-5.5,0.42,0.39,0.41,0.63,0.61,12,9,13,8,33,-0.6600000000000001
2806,Residential Construction,2999.T,-5.5,0.39,0.42,0.26,0.63,0.84,12,13,30,86,80,-3.01
2807,Leisure,7458.T,-5.54,0.36,0.49,0.35,0.56,0.29,12,15,19,15,23,-4.05
2808,Electronic Components,7213.T,-5.58,0.43,0.3,0.34,0.83,0.64,11,10,14,8,23,-1.37
2809,Drug Manufacturers-Specialty & Generic,4553.T,-5.58,0.39,0.44,0.38,0.89,0.83,11,14,26,70,17,-3.74
2810,Specialty Industrial Machinery,6363.T,-5.61,0.56,0.56,0.49,0.75,0.71,11,12,9,12,5,-2.8200000000000003
2811,Luxury Goods,7810.T,-5.65,0.43,0.47,0.36,0.23,0.59,11,10,6,6,38,-1.1800000000000006
2812,Software-Application,3910.T,-5.65,0.4,0.42,0.33,0.67,0.6,11,13,11,19,60,-3.2800000000000002
2813,Capital Markets,8708.T,-5.65,0.52,0.48,0.32,0.35,0.57,11,8,5,2,4,0.2999999999999998
2814,Auto Parts,7214.T,-5.67,0.43,0.5,0.39,0.54,0.64,11,8,11,3,5,-0.25
2815,Information Technology Services,6555.T,-5.68,0.39,0.3,0.59,0.41,0.31,11,12,10,10,4,-2.78
2816,----,365A.T,-5.71,0.34,0.37,0.5,0.38,0.0,11,17,10,22,48,-5.32
2817,Infrastructure Operations,4666.T,-5.75,0.53,0.42,0.14,0.54,0.68,11,9,12,32,75,-0.71
2818,Restaurants,8163.T,-5.77,0.33,0.27,0.22,0.75,0.52,11,9,19,53,42,-0.6899999999999995
2819,Apparel Retail,2792.T,-5.78,0.42,0.57,0.39,0.56,0.51,11,12,10,10,38,-2.97
2820,Household & Personal Products,2931.T,-5.86,0.37,0.38,0.39,0.71,0.52,11,19,25,44,53,-6.21
2821,Engineering & Construction,7057.T,-5.86,0.39,0.35,0.6,0.57,0.54,11,14,23,15,75,-3.7500000000000004
2822,Solar,3150.T,-5.88,0.39,0.49,0.32,0.55,0.79,11,9,15,41,69,-0.96
2823,Staffing & Employment Services,2154.T,-5.92,0.56,0.51,0.37,0.72,0.93,11,14,16,19,27,-3.77
2824,Marine Shipping,9104.T,-5.92,0.76,0.62,0.19,0.58,0.37,11,7,5,38,42,0.40000000000000036
2825,Specialty Industrial Machinery,7718.T,-5.93,0.48,0.57,0.29,0.71,0.79,11,14,7,23,11,-3.9299999999999997
2826,Business Equipment & Supplies,7976.T,-5.97,0.33,0.46,0.46,0.52,0.41,11,10,10,5,30,-2.03
2827,Electronic Components,7915.T,-6.03,0.49,0.49,0.41,0.57,0.71,11,21,9,7,2,-7.33
2828,Drug Manufacturers-Specialty & Generic,4521.T,-6.04,0.44,0.46,0.18,0.84,0.56,11,8,7,21,67,-0.08999999999999986
2829,Grocery Stores,2735.T,-6.09,0.47,0.59,0.42,0.45,0.58,11,12,8,16,59,-2.98
2830,Restaurants,9887.T,-6.09,0.33,0.51,0.3,0.77,0.45,11,9,15,43,39,-1.3399999999999999
2831,Internet Content & Information,2193.T,-6.1,0.58,0.5,0.42,0.44,0.29,11,8,6,78,43,-0.16999999999999993
2832,Household & Personal Products,4967.T,-6.1,0.42,0.4,0.35,0.6,0.45,11,11,12,16,29,-2.3899999999999997
2833,Software-Application,9629.T,-6.1,0.34,0.55,0.47,0.67,0.66,11,27,33,20,35,-9.51
2834,Specialty Retail,8281.T,-6.11,0.44,0.64,0.33,0.49,0.55,11,13,12,10,79,-3.95
2835,Drug Manufacturers-Specialty & Generic,4886.T,-6.18,0.44,0.45,0.08,0.64,0.57,11,10,12,60,77,-2.05
2836,Electronic Components,6807.T,-6.19,0.41,0.69,0.45,0.54,0.48,11,57,12,18,13,-22.150000000000002
2837,Medical Devices,4548.T,-6.2,0.49,0.61,0.42,0.73,0.82,11,12,11,3,17,-3.35
2838,Waste Management,6564.T,-6.22,0.37,0.47,0.34,0.7,0.5,11,11,33,72,96,-2.88
2839,Packaged Foods,2910.T,-6.22,0.36,0.74,0.34,0.68,0.43,11,15,11,34,47,-4.71
2840,Staffing & Employment Services,2168.T,-6.23,0.19,0.26,0.47,0.15,0.65,10,8,29,29,66,-0.9000000000000004
2841,Drug Manufacturers-Specialty & Generic,4887.T,-6.24,0.34,0.41,0.41,0.76,0.85,10,11,20,13,50,-2.5500000000000003
2842,Personal Services,6186.T,-6.25,0.45,0.5,0.44,0.5,0.65,10,9,10,7,8,-1.4299999999999997
2843,Auto Manufacturers,7211.T,-6.27,0.42,0.53,0.31,0.49,0.69,10,12,12,16,22,-3.4699999999999998
2844,Packaged Foods,2269.T,-6.3,0.53,0.47,0.28,0.45,0.68,10,8,10,6,70,-0.3899999999999997
2845,Household & Personal Products,5194.T,-6.37,0.41,0.43,0.35,0.39,0.47,10,6,10,15,28,0.5899999999999999
2846,Real Estate-Diversified,3469.T,-6.4,0.63,0.76,0.38,0.47,0.56,10,9,2,1,84,-1.71
2847,Insurance-Life,7157.T,-6.41,0.39,0.34,0.36,0.82,0.71,10,8,33,85,62,-1.2599999999999998
2848,Internet Content & Information,2489.T,-6.45,0.48,0.59,0.5,0.6,0.38,10,6,12,72,2,0.47999999999999954
2849,Restaurants,9850.T,-6.45,0.5,0.57,0.25,0.85,0.43,10,9,9,12,25,-1.3600000000000003
2850,Drug Manufacturers-Specialty & Generic,4538.T,-6.46,0.46,0.61,0.31,0.86,0.77,10,14,9,11,63,-4.79
2851,Information Technology Services,4736.T,-6.49,0.34,0.48,0.41,0.59,0.58,10,21,30,62,29,-7.67
2852,Electronic Components,6775.T,-6.51,0.33,0.45,0.55,0.53,0.6,10,13,20,9,7,-4.1
2853,Advertising Agencies,4760.T,-6.53,0.29,0.4,0.1,0.64,0.55,10,6,73,96,23,0.8499999999999996
2854,Personal Services,2196.T,-6.61,0.45,0.39,0.31,0.4,0.64,10,8,21,62,9,-1.2600000000000007
2855,Grocery Stores,7508.T,-6.64,0.63,0.51,0.24,0.37,0.58,10,3,4,5,31,5.160000000000001
2856,Restaurants,2882.T,-6.67,0.39,0.52,0.31,0.73,0.51,10,11,17,23,42,-2.87
